first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Donovan,Walton,Donovan Walton,SS,,2026-09-19T00:00:00,All Day,OAK,CLE,1900-01-06T00:00:00,,L,+1.5,7.5,3.3,2500,1.2,6.5,7.5,6.91,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles,Straw,Myles Straw,OF,,2026-09-19T00:00:00,All Day,TOR,TEX,1900-01-09T00:00:00,,R,-1.5,7.5,3.8,2200,5.6,4.0,5.0,6.86,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade,Meckler,Wade Meckler,OF,,2026-09-19T00:00:00,All Day,LAA,MIN,1900-01-03T00:00:00,,L,-1.5,7,3.5,2700,8.0,8.0,7.8,6.86,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny,Jansen,Danny Jansen,C,,2026-09-19T00:00:00,All Day,TEX,TOR,1900-01-08T00:00:00,,R,+1.5,7.5,3.8,2600,8.1,8.2,6.8,6.80,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Koss,Christian Koss,SS,,2026-09-19T00:00:00,All Day,SF,LAD,1900-01-09T00:00:00,,R,+1.5,7.5,2.6,2400,9.4,10.5,6.1,6.79,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Franklin,Christian Franklin,OF,,2026-09-19T00:00:00,All Day,BAL,MIL,1900-01-07T00:00:00,,R,+1.5,7.5,3.8,2100,4.3,4.5,4.4,6.75,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan,McMahon,Ryan McMahon,3B,,2026-09-19T00:00:00,All Day,NYY,ARI,1900-01-06T00:00:00,,L,-1.5,7.5,4.1,2300,2.6,3.8,5.8,6.71,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Lawlar,Jordan Lawlar,2B,,2026-09-19T00:00:00,All Day,ARI,NYY,1900-01-09T00:00:00,,R,+1.5,7.5,3.4,2700,12.4,7.4,8.5,6.71,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy,Fermin,Freddy Fermin,C,,2026-09-19T00:00:00,All Day,SD,MIA,1900-01-09T00:00:00,,R,-1.5,7.5,4.1,2300,7.5,5.6,5.5,6.66,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel,Basallo,Samuel Basallo,C,,2026-09-19T00:00:00,All Day,BAL,MIL,1900-01-08T00:00:00,,L,+1.5,7.5,3.8,2700,6.3,6.0,7.9,6.64,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler,Heineman,Tyler Heineman,C,,2026-09-19T00:00:00,All Day,LAA,MIN,1900-01-09T00:00:00,,S,-1.5,7,3.5,2100,1.2,2.4,3.3,6.63,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shay,Whitcomb,Shay Whitcomb,3B,,2026-09-19T00:00:00,All Day,SF,LAD,1900-01-05T00:00:00,,R,+1.5,7.5,2.6,2300,4.3,6.2,4.6,6.63,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus,Sanchez,Jesus Sanchez,OF,,2026-09-19T00:00:00,All Day,ARI,NYY,1900-01-08T00:00:00,,L,+1.5,7.5,3.4,2400,1.8,1.9,6.2,6.61,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Lara,Luis Lara,OF,,2026-09-19T00:00:00,All Day,MIL,BAL,1900-01-08T00:00:00,,S,-1.5,7.5,3.8,2700,6.3,6.0,7.9,6.61,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazaro,Montes,Lazaro Montes,OF,,2026-09-19T00:00:00,All Day,SEA,COL,1900-01-08T00:00:00,,L,-1.5,11,6,3200,6.2,8.5,8.8,6.59,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denzer,Guzman,Denzer Guzman,SS,,2026-09-19T00:00:00,All Day,LAA,MIN,1900-01-06T00:00:00,,R,-1.5,7,3.5,2500,6.3,8.2,7.1,6.58,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan,Kreidler,Ryan Kreidler,2B,,2026-09-19T00:00:00,All Day,MIN,LAA,1900-01-09T00:00:00,,R,+1.5,7,3.5,2500,6.1,4.0,6.1,6.55,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMonte,Wade Jr.,LaMonte Wade Jr,1B,,2026-09-19T00:00:00,All Day,HOU,ATL,1900-01-09T00:00:00,,L,-1.5,8.5,4.5,2300,6.2,4.4,6.1,6.44,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian,Serven,Brian Serven,C,,2026-09-19T00:00:00,All Day,OAK,CLE,1900-01-08T00:00:00,,R,+1.5,7.5,3.3,2400,1.8,8.2,8.0,6.37,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jung Hoo,Lee,Jung Hoo Lee,OF,,2026-09-19T00:00:00,All Day,SF,LAD,1900-01-04T00:00:00,,L,+1.5,7.5,2.6,2800,6.8,6.2,8.6,6.29,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turner,Hill,Turner Hill,OF,,2026-09-19T00:00:00,All Day,SF,LAD,1900-01-06T00:00:00,,L,+1.5,7.5,2.6,2800,8.7,6.5,8.2,6.29,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Sogard,Nick Sogard,1B,,2026-09-19T00:00:00,All Day,BOS,TB,1900-01-05T00:00:00,,S,+1.5,7.5,3.4,2900,5.6,6.2,8.7,6.24,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew,Knizner,Andrew Knizner,C,,2026-09-19T00:00:00,All Day,SF,LAD,1900-01-07T00:00:00,,R,+1.5,7.5,2.6,2300,11.2,5.9,5.4,6.18,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett,Harris,Brett Harris,3B,,2026-09-19T00:00:00,All Day,SF,LAD,1900-01-03T00:00:00,,R,+1.5,7.5,2.6,2200,3.0,3.0,3.0,5.89,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicky,Lopez,Nicky Lopez,2B,,2026-09-19T00:00:00,All Day,TEX,TOR,1900-01-07T00:00:00,,L,+1.5,7.5,3.8,2300,2.4,5.0,5.1,5.81,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott,Bandura,Scott Bandura,OF,,2026-09-19T00:00:00,All Day,SF,LAD,1900-01-08T00:00:00,,L,+1.5,7.5,2.6,2100,5.5,5.5,5.5,5.77,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alika,Williams,Alika Williams,SS,,2026-09-19T00:00:00,All Day,OAK,CLE,1900-01-09T00:00:00,,R,+1.5,7.5,3.3,2300,6.0,3.9,5.8,5.63,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Frasso,Nick Frasso,P,,2026-09-19T00:00:00,All Day,COL,SEA,,YES,R,+1.5,11,5,5800,2.2,3.5,4.4,5.43,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben,Ross,Ben Ross,SS,,2026-09-19T00:00:00,All Day,MIN,LAA,,,R,+1.5,7,3.5,2100,3.7,3.1,3.1,4.36,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Higashioka,Kyle Higashioka,C,,2026-09-19T00:00:00,All Day,TEX,TOR,,,R,+1.5,7.5,3.8,2500,8.1,6.5,6.8,1.98,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonny,Pereda,Jhonny Pereda,C,,2026-09-19T00:00:00,All Day,SEA,COL,,,R,-1.5,11,6,2800,9.5,6.0,6.3,1.98,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali,Sanchez,Ali Sanchez,C,,2026-09-19T00:00:00,All Day,NYY,ARI,,,R,-1.5,7.5,4.1,2100,2.5,1.9,3.6,1.98,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon,Valenzuela,Brandon Valenzuela,C,,2026-09-19T00:00:00,All Day,TOR,TEX,,,S,-1.5,7.5,3.8,2300,6.1,5.5,6.7,1.98,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry,Ford,Harry Ford,C,,2026-09-19T00:00:00,All Day,WAS,STL,,,R,+1.5,8.5,4.3,2600,4.3,6.8,7.7,1.98,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan,Salas,Ethan Salas,C,,2026-09-19T00:00:00,All Day,SD,MIA,,,L,-1.5,7.5,4.1,2600,10.6,5.3,5.3,1.98,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres,Chaparro,Andres Chaparro,1B,,2026-09-19T00:00:00,All Day,WAS,STL,,,R,+1.5,8.5,4.3,2700,8.0,7.4,7.9,1.98,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean,Keys,Sean Keys,1B,,2026-09-19T00:00:00,All Day,TOR,TEX,,,L,-1.5,7.5,3.8,2200,5.6,5.7,5.9,1.98,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohandy,Morales,Yohandy Morales,3B,,2026-09-19T00:00:00,All Day,WAS,STL,,,R,+1.5,8.5,4.3,2400,10.2,7.9,10.0,1.98,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul,Goldschmidt,Paul Goldschmidt,1B,,2026-09-19T00:00:00,All Day,NYY,ARI,,,R,-1.5,7.5,4.1,2800,8.1,8.5,8.7,1.98,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kike,Hernandez,Kike Hernandez,3B,,2026-09-19T00:00:00,All Day,LAD,SF,,,R,-1.5,7.5,4.9,2600,3.1,6.9,5.5,1.98,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor,Robles,Victor Robles,OF,,2026-09-19T00:00:00,All Day,SEA,COL,,,R,-1.5,11,6,2800,4.9,9.3,6.0,1.97,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Ward,Taylor Ward,OF,,2026-09-19T00:00:00,All Day,SEA,COL,,,R,-1.5,11,6,3300,1.8,2.2,8.2,1.97,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,Andujar,Miguel Andujar,OF,,2026-09-19T00:00:00,All Day,SD,MIA,,,R,-1.5,7.5,4.1,2600,8.0,7.8,7.0,1.97,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Hays,Austin Hays,OF,,2026-09-19T00:00:00,All Day,SD,MIA,,,R,-1.5,7.5,4.1,2400,10.0,6.2,6.2,1.97,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esteury,Ruiz,Esteury Ruiz,OF,,2026-09-19T00:00:00,All Day,MIA,SD,,,R,+1.5,7.5,3.4,2400,5.1,3.5,7.4,1.97,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan,Gorman,Nolan Gorman,2B,,2026-09-19T00:00:00,All Day,STL,WAS,,,L,-1.5,8.5,4.3,2400,3.7,6.9,6.5,1.97,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan,Donovan,Brendan Donovan,3B,,2026-09-19T00:00:00,All Day,SEA,COL,,,L,-1.5,11,6,3000,11.2,9.4,8.4,1.97,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex,Call,Alex Call,OF,,2026-09-19T00:00:00,All Day,LAD,SF,,,R,-1.5,7.5,4.9,2200,1.2,4.0,5.0,1.97,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Caballero,Jose Caballero,SS,,2026-09-19T00:00:00,All Day,NYY,ARI,,,R,-1.5,7.5,4.1,2600,10.8,6.9,8.6,1.97,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston,Wilson,Weston Wilson,OF,,2026-09-19T00:00:00,All Day,SEA,COL,,,R,-1.5,11,6,2900,10.6,6.8,5.7,1.97,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham,Pauley,Graham Pauley,3B,,2026-09-19T00:00:00,All Day,MIA,SD,,,L,+1.5,7.5,3.4,2400,15.9,13.7,6.6,1.97,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody,Freeman,Cody Freeman,3B,,2026-09-19T00:00:00,All Day,TEX,TOR,,,R,+1.5,7.5,3.8,2300,0.6,3.4,5.1,1.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sung-Mun,Song,Sung-Mun Song,3B,,2026-09-19T00:00:00,All Day,SD,MIA,,,L,-1.5,7.5,4.1,2300,2.5,2.5,6.0,1.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jase,Bowen,Jase Bowen,OF,,2026-09-19T00:00:00,All Day,SD,MIA,,,R,-1.5,7.5,4.1,2200,0.0,1.2,3.7,1.97,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amed,Rosario,Amed Rosario,2B,,2026-09-19T00:00:00,All Day,NYY,ARI,,,R,-1.5,7.5,4.1,2500,5.8,6.9,6.3,1.95,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett,Stubbs,Garrett Stubbs,C,,2026-09-19T00:00:00,All Day,PHI,NYM,,,L,+1.5,8,3.9,2100,2.5,3.1,3.0,1.95,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Urias,Luis Urias,3B,,2026-09-19T00:00:00,All Day,TOR,TEX,,,R,-1.5,7.5,3.8,2400,7.6,6.3,6.2,1.95,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmundo,Sosa,Edmundo Sosa,3B,,2026-09-19T00:00:00,All Day,PHI,NYM,,,R,+1.5,8,3.9,2600,9.4,7.1,7.3,1.95,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake,Bauers,Jake Bauers,1B,,2026-09-19T00:00:00,All Day,MIL,BAL,,,L,-1.5,7.5,3.8,3400,13.7,13.7,11.6,1.95,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Torrens,Luis Torrens,C,,2026-09-19T00:00:00,All Day,NYM,PHI,,,R,-1.5,8,4.2,2600,14.7,8.3,7.4,1.95,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Trevino,Jose Trevino,C,,2026-09-19T00:00:00,All Day,CIN,CHC,,,R,+1.5,9,4.2,2300,2.6,2.6,5.2,1.95,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah,Heim,Jonah Heim,C,,2026-09-19T00:00:00,All Day,OAK,CLE,,,S,+1.5,7.5,3.3,2500,1.2,2.1,7.2,1.95,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher,Morel,Christopher Morel,2B,,2026-09-19T00:00:00,All Day,NYM,PHI,,,R,-1.5,8,4.2,2400,9.5,5.7,4.2,1.95,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasim,Nunez,Nasim Nunez,SS,,2026-09-19T00:00:00,All Day,WAS,STL,,,S,+1.5,8.5,4.3,2600,3.6,4.9,7.6,1.95,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael,Marchan,Rafael Marchan,C,,2026-09-19T00:00:00,All Day,PHI,NYM,,,S,+1.5,8,3.9,2100,0.0,1.2,3.0,1.95,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
