first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Ryan,Vilade,Ryan Vilade,1B,,2026-09-18T00:00:00,All Day,TB,BOS,1900-01-04T00:00:00,,R,-1.5,7,3.7,2500,4.3,5.0,7.3,7.78,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,d'Arnaud,Travis d'Arnaud,C,,2026-09-18T00:00:00,All Day,LAA,MIN,1900-01-09T00:00:00,,R,+1.5,8,4,2100,4.3,2.7,3.8,7.76,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant,McCray,Grant McCray,OF,,2026-09-18T00:00:00,All Day,SF,LAD,1900-01-08T00:00:00,,L,+1.5,8,2.9,2200,8.0,7.7,6.3,7.73,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick,Bailey,Patrick Bailey,C,,2026-09-18T00:00:00,All Day,CLE,OAK,1900-01-07T00:00:00,,S,-1.5,8.5,5,2400,6.8,4.9,6.1,7.67,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry,Ford,Harry Ford,C,,2026-09-18T00:00:00,All Day,WAS,STL,1900-01-08T00:00:00,,R,-1.5,7.5,3.8,2600,8.8,8.4,7.8,7.66,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector,Rodriguez,Hector Rodriguez,OF,,2026-09-18T00:00:00,All Day,CIN,CHC,1900-01-07T00:00:00,,L,+1.5,8.5,3.9,2800,2.4,4.0,7.4,7.61,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase,Burns,Chase Burns,P,,2026-09-18T00:00:00,All Day,CIN,CHC,,YES,R,+1.5,8.5,3.9,8900,24.8,31.3,35.4,7.60,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turner,Hill,Turner Hill,OF,,2026-09-18T00:00:00,All Day,SF,LAD,1900-01-05T00:00:00,,L,+1.5,8,2.9,2800,8.1,6.2,8.4,7.60,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean,Murphy,Sean Murphy,C,,2026-09-18T00:00:00,All Day,ATL,HOU,1900-01-09T00:00:00,,R,-1.5,8,4.1,2300,5.1,7.9,6.9,7.51,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate,Eaton,Nate Eaton,OF,,2026-09-18T00:00:00,All Day,BOS,TB,1900-01-08T00:00:00,,R,+1.5,7,3.3,2400,2.5,2.2,5.5,7.48,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Lawlar,Jordan Lawlar,2B,,2026-09-18T00:00:00,All Day,ARI,NYY,1900-01-09T00:00:00,,R,+1.5,8,3.9,2700,12.4,7.4,8.5,7.47,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petey,Halpin,Petey Halpin,OF,,2026-09-18T00:00:00,All Day,CLE,OAK,1900-01-08T00:00:00,,L,-1.5,8.5,5,2300,11.4,6.3,5.8,7.43,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel,Tovar,Ezequiel Tovar,SS,,2026-09-18T00:00:00,All Day,COL,SEA,1900-01-09T00:00:00,,R,+1.5,10.5,4.5,2800,8.1,7.4,6.6,7.42,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy,White,Tommy White,3B,,2026-09-18T00:00:00,All Day,OAK,CLE,1900-01-06T00:00:00,,R,+1.5,8.5,3.5,2500,5.5,4.3,5.9,7.40,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Wells,Austin Wells,C,,2026-09-18T00:00:00,All Day,NYY,ARI,1900-01-08T00:00:00,,L,-1.5,8,4.1,2300,7.5,6.8,5.8,7.38,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe,Mack,Joe Mack,C,,2026-09-18T00:00:00,All Day,MIA,SD,1900-01-08T00:00:00,,L,+1.5,7.5,3.1,2500,3.8,7.7,7.2,7.38,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton,Cowser,Colton Cowser,OF,,2026-09-18T00:00:00,All Day,BAL,MIL,1900-01-07T00:00:00,,L,+1.5,8.5,3.9,2500,4.2,5.8,6.3,7.35,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leody,Taveras,Leody Taveras,OF,,2026-09-18T00:00:00,All Day,BAL,MIL,1900-01-09T00:00:00,,S,+1.5,8.5,3.9,2700,3.8,3.5,7.7,7.33,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswald,Peraza,Oswald Peraza,SS,,2026-09-18T00:00:00,All Day,LAA,MIN,1900-01-06T00:00:00,,R,+1.5,8,4,2500,6.2,5.2,6.3,7.30,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador,Perez,Salvador Perez,C,,2026-09-18T00:00:00,All Day,KC,PIT,1900-01-06T00:00:00,,R,+1.5,8.5,3.7,2700,1.8,7.2,8.0,7.28,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew,Cavanaugh,Drew Cavanaugh,C,,2026-09-18T00:00:00,All Day,SF,LAD,1900-01-07T00:00:00,,L,+1.5,8,2.9,2300,6.2,4.3,4.5,7.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan,Carter,Evan Carter,OF,,2026-09-18T00:00:00,All Day,TEX,TOR,1900-01-09T00:00:00,,L,+1.5,7.5,3.5,2700,1.9,6.2,6.8,7.22,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Siri,Jose Siri,OF,,2026-09-18T00:00:00,All Day,LAA,MIN,1900-01-03T00:00:00,,R,+1.5,8,4,2600,6.9,7.5,6.1,7.21,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo,Valencia,Eduardo Valencia,C,,2026-09-18T00:00:00,All Day,DET,CWS,1900-01-08T00:00:00,,R,+1.5,8.5,4.1,2800,8.0,6.4,9.6,7.20,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,Jackson,Jeremiah Jackson,2B,,2026-09-18T00:00:00,All Day,BAL,MIL,1900-01-08T00:00:00,,R,+1.5,8.5,3.9,2400,11.3,6.0,6.8,7.17,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Rave,John Rave,OF,,2026-09-18T00:00:00,All Day,KC,PIT,1900-01-07T00:00:00,,L,+1.5,8.5,3.7,2700,8.1,10.8,8.5,7.17,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hao-Yu,Lee,Hao-Yu Lee,2B,,2026-09-18T00:00:00,All Day,DET,CWS,1900-01-09T00:00:00,,R,+1.5,8.5,4.1,2700,13.8,10.0,7.1,7.17,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan,Church,Nathan Church,OF,,2026-09-18T00:00:00,All Day,STL,WAS,1900-01-09T00:00:00,,L,+1.5,7.5,3.8,2500,7.3,7.7,7.5,7.15,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Fortes,Nick Fortes,C,,2026-09-18T00:00:00,All Day,TB,BOS,1900-01-07T00:00:00,,R,-1.5,7,3.7,2400,10.1,6.9,6.3,7.02,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shay,Whitcomb,Shay Whitcomb,3B,,2026-09-18T00:00:00,All Day,SF,LAD,1900-01-06T00:00:00,,R,+1.5,8,2.9,2300,8.0,6.5,4.7,7.02,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,Davis,Henry Davis,C,,2026-09-18T00:00:00,All Day,PIT,KC,1900-01-09T00:00:00,,R,-1.5,8.5,4.8,2300,10.6,7.8,6.9,7.02,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah,Kiner-Falefa,Isiah Kiner-Falefa,SS,,2026-09-18T00:00:00,All Day,BOS,TB,1900-01-07T00:00:00,,R,+1.5,7,3.3,2400,1.8,6.9,7.0,6.98,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan,Peters,Tristan Peters,OF,,2026-09-18T00:00:00,All Day,CWS,DET,1900-01-09T00:00:00,,L,-1.5,8.5,4.5,2700,7.4,7.4,8.0,6.97,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Trevino,Jose Trevino,C,,2026-09-18T00:00:00,All Day,CIN,CHC,1900-01-08T00:00:00,,R,+1.5,8.5,3.9,2300,0.6,3.8,5.1,6.93,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Walls,Taylor Walls,SS,,2026-09-18T00:00:00,All Day,TB,BOS,1900-01-09T00:00:00,,S,-1.5,7,3.7,2500,8.2,9.0,7.6,6.91,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan,Torres,Bryan Torres,2B,,2026-09-18T00:00:00,All Day,STL,WAS,1900-01-07T00:00:00,,L,+1.5,7.5,3.8,2300,4.3,4.3,5.6,6.91,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Koss,Christian Koss,SS,,2026-09-18T00:00:00,All Day,SF,LAD,1900-01-09T00:00:00,,R,+1.5,8,2.9,2400,10.6,10.5,6.2,6.90,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elias,Diaz,Elias Diaz,C,,2026-09-18T00:00:00,All Day,TEX,TOR,1900-01-08T00:00:00,,R,+1.5,7.5,3.5,2400,7.0,8.0,6.3,6.89,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Moore,Christian Moore,2B,,2026-09-18T00:00:00,All Day,LAA,MIN,1900-01-05T00:00:00,,R,+1.5,8,4,2300,1.3,4.1,5.1,6.89,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor,Wong,Connor Wong,C,,2026-09-18T00:00:00,All Day,BOS,TB,1900-01-09T00:00:00,,R,+1.5,7,3.3,2300,3.8,4.7,6.7,6.79,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh,Smith,Josh Smith,SS,,2026-09-18T00:00:00,All Day,TOR,TEX,1900-01-08T00:00:00,,L,-1.5,7.5,4,2500,4.3,6.8,6.1,6.63,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Isbel,Kyle Isbel,OF,,2026-09-18T00:00:00,All Day,KC,PIT,1900-01-09T00:00:00,,L,+1.5,8.5,3.7,2300,0.6,1.8,5.9,6.58,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Massey,Michael Massey,2B,,2026-09-18T00:00:00,All Day,KC,PIT,1900-01-05T00:00:00,,L,+1.5,8.5,3.7,2700,6.8,5.8,7.5,6.40,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMonte,Wade Jr.,LaMonte Wade Jr,1B,,2026-09-18T00:00:00,All Day,HOU,ATL,1900-01-08T00:00:00,,L,+1.5,8,3.9,2300,6.2,6.0,6.1,6.21,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Stefanic,Michael Stefanic,2B,,2026-09-18T00:00:00,All Day,OAK,CLE,1900-01-08T00:00:00,,R,+1.5,8.5,3.5,2100,1.8,4.7,4.7,6.21,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob,Young,Jacob Young,OF,,2026-09-18T00:00:00,All Day,WAS,STL,1900-01-09T00:00:00,,R,-1.5,7.5,3.8,2400,6.9,6.3,8.3,6.19,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Loftin,Nick Loftin,3B,,2026-09-18T00:00:00,All Day,KC,PIT,1900-01-08T00:00:00,,R,+1.5,8.5,3.7,2300,1.2,3.4,7.3,6.18,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alika,Williams,Alika Williams,SS,,2026-09-18T00:00:00,All Day,OAK,CLE,1900-01-09T00:00:00,,R,+1.5,8.5,3.5,2300,5.4,6.7,5.8,6.14,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicky,Lopez,Nicky Lopez,2B,,2026-09-18T00:00:00,All Day,TEX,TOR,1900-01-07T00:00:00,,L,+1.5,7.5,3.5,2300,3.1,4.0,5.0,6.12,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Vazquez,Christian Vazquez,C,,2026-09-18T00:00:00,All Day,HOU,ATL,1900-01-09T00:00:00,,R,+1.5,8,3.9,2100,2.4,3.7,5.5,5.93,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim,Mayza,Tim Mayza,P,,2026-09-18T00:00:00,All Day,PHI,NYM,,YES,L,+1.5,8.5,4.3,5700,6.8,6.7,6.0,5.65,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amed,Rosario,Amed Rosario,2B,,2026-09-18T00:00:00,All Day,NYY,ARI,,,R,-1.5,8,4.1,2500,5.0,6.3,6.3,5.57,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max,Muncy,Max Muncy,3B,,2026-09-18T00:00:00,All Day,LAD,SF,,,L,-1.5,8,5.1,3100,5.6,11.2,10.0,1.97,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Ward,Taylor Ward,OF,,2026-09-18T00:00:00,All Day,SEA,COL,,,R,-1.5,10.5,6,3300,1.8,2.2,8.2,1.97,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul,Goldschmidt,Paul Goldschmidt,1B,,2026-09-18T00:00:00,All Day,NYY,ARI,,,R,-1.5,8,4.1,2800,5.6,9.1,8.6,1.95,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake,Bauers,Jake Bauers,1B,,2026-09-18T00:00:00,All Day,MIL,BAL,,,L,-1.5,8.5,4.6,3400,18.1,14.7,11.7,1.95,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan,Salas,Ethan Salas,C,,2026-09-18T00:00:00,All Day,SD,MIA,,,L,-1.5,7.5,4.4,2600,10.6,5.9,5.9,1.95,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heliot,Ramos,Heliot Ramos,OF,,2026-09-18T00:00:00,All Day,NYY,ARI,,,R,-1.5,8,4.1,2700,10.7,10.0,8.2,1.94,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus,Sanchez,Jesus Sanchez,OF,,2026-09-18T00:00:00,All Day,ARI,NYY,,,L,+1.5,8,3.9,2400,2.5,2.8,6.3,1.94,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josue,De Paula,Josue De Paula,OF,,2026-09-18T00:00:00,All Day,LAD,SF,,,L,-1.5,8,5.1,2700,11.2,9.8,9.8,1.94,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott,Bandura,Scott Bandura,OF,,2026-09-18T00:00:00,All Day,SF,LAD,,,L,+1.5,8,2.9,2100,3.8,3.8,3.8,1.94,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben,Ross,Ben Ross,SS,,2026-09-18T00:00:00,All Day,MIN,LAA,,,R,-1.5,8,4,2100,3.7,3.7,3.7,1.92,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurickson,Profar,Jurickson Profar,OF,O,2026-09-18T00:00:00,All Day,ATL,HOU,,,S,-1.5,8,4.1,2000,3.6,6.2,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
