,,,,,,,,,Current Week,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
Patrick Taylor Jr.,FLEX,4800,12.41,,9.55,5,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.05,,12.3,9,,,,,,,,,,,,,,,,,,
Total,,60000,140.68,,,127.00000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2024-12-22 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,25.2,Slate: Main,6.2,41.3,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,25.5,,34.45,25.9,,,,,,,,,,,,,,,,,,
Chase Brown,RB,8200,23.3,,17.18,24.8,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6300,15.7,,9.03,11,,,,,,,,,,,,,,,,,,
Adam Thielen,WR,6200,15.1,,7.19,7.6,,,,,,,,,,,,,,,,,,
Calvin Ridley,WR,5900,14.4,,5.31,7.5,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,11.7,,8,3.3,,,,,,,,,,,,,,,,,,
Chuba Hubbard,FLEX,7100,20.3,,14.7,6.9,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.8,,12.3,9,,,,,,,,,,,,,,,,,,
Total,,59900,159.00000000000003,,,137.29999999999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2024-12-22 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,26.43,Slate: Main,6.2,41.3,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,24.85,,34.45,25.9,,,,,,,,,,,,,,,,,,
Chase Brown,RB,8200,19.7,,17.18,24.8,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,8900,18.59,,11.6,14.3,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6300,11.97,,9.03,11,,,,,,,,,,,,,,,,,,
Calvin Ridley,WR,5900,11.76,,5.31,7.5,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5000,7.92,,5.42,4.5,,,,,,,,,,,,,,,,,,
Patrick Taylor Jr.,FLEX,4800,10.6,,9.55,4.5,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,10.49,,12.3,9,,,,,,,,,,,,,,,,,,
Total,,60000,142.31000000000003,,,142.79999999999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2024-12-22 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,25.29,Slate: Main,6.2,41.3,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,20.2,,34.45,25.9,,,,,,,,,,,,,,,,,,
Chase Brown,RB,8200,18.78,,17.18,24.8,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6300,13.25,,9.03,11,,,,,,,,,,,,,,,,,,
Adam Thielen,WR,6200,11.64,,7.19,7.6,,,,,,,,,,,,,,,,,,
Jameson Williams,WR,6100,11.35,,5.86,11.2,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5000,8.18,,5.42,4.5,,,,,,,,,,,,,,,,,,
Chuba Hubbard,FLEX,7100,16.61,,14.7,6.9,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.32,,12.3,9,,,,,,,,,,,,,,,,,,
Total,,59800,132.62,,,142.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2024-12-22 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
Joe Burrow,QB,8300,25.05,Slate: Main,7.51,18.8,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,8900,19.52,,15.53,14,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,19.84,,34.45,25.9,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6300,11.31,,9.03,11,,,,,,,,,,,,,,,,,,
Josh Downs,WR,6000,11.79,,7.1,4.7,,,,,,,,,,,,,,,,,,
Calvin Ridley,WR,5900,10.76,,5.31,7.5,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5000,7.78,,5.42,4.5,,,,,,,,,,,,,,,,,,
Chase Brown,FLEX,8200,18.54,,17.18,24.8,,,,,,,,,,,,,,,,,,
Giants,DST,3100,8.05,,3.07,1,,,,,,,,,,,,,,,,,,
Total,,60000,132.64000000000001,,,112.19999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-22 13:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,25.34894444444444,Slate: Late Sun-Mon,6.2,41.3,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,8000,17.03619444444444,,13.74,41.3,,,,,,,,,,,,,,,,,,
Alexander Mattison,RB,5600,11.005305555555555,,5.82,1.4,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7300,13.541564814814818,,12.7,1.4,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6700,13.348851851851851,,11.75,8.4,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,7000,13.066722222222223,,10,4.1,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7700,13.907425925925928,,10.9,5,,,,,,,,,,,,,,,,,,
Patrick Taylor Jr.,FLEX,4800,10.651425925925924,,9.55,5,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.822898148148148,,12.3,9,,,,,,,,,,,,,,,,,,
Total,,59700,125.72933333333333,,,116.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2024-12-22 13:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,9400,25.455555555555556,Slate: Late Sun-Mon,6.2,41.3,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,8000,17.045555555555552,,13.74,41.3,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,14.58851851851852,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16.29296296296296,,15.7,32.4,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6700,13.501481481481482,,11.75,8.4,,,,,,,,,,,,,,,,,,
Khalil Shakir,WR,6600,12.314074074074075,,6.9,12.9,,,,,,,,,,,,,,,,,,
Brenton Strange,TE,5200,8.873333333333333,,8.21,12.8,,,,,,,,,,,,,,,,,,
Patrick Taylor Jr.,FLEX,4800,10.420740740740738,,9.55,12.8,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.968518518518518,,12.3,9,,,,,,,,,,,,,,,,,,
Total,,60000,126.46074074074073,,,185.80000000000004,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-22 18:01,Roster %,Result,,,,,,,,,,,,,,,,,,
Cooper Rush,QB,7000,15.900425925925926,Slate: SNF-MNF,16.1,19.1,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,14.564953703703702,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,14.337416666666668,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16.191333333333333,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,9.018296296296295,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,15.399629629629631,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,8.096564814814815,,8,3.3,,,,,,,,,,,,,,,,,,
Sterling Shepard,FLEX,5200,6.894490740740742,,6.4,2.1,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,7.376203703703704,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,60000,107.77931481481481,,,132.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-22 18:01,Roster %,Result,,,,,,,,,,,,,,,,,,
Cooper Rush,QB,7000,15.900425925925926,Slate: SNF-MNF,16.1,19.1,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,14.564953703703702,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,14.337416666666668,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16.191333333333333,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,9.018296296296295,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,15.399629629629631,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,8.096564814814815,,8,3.3,,,,,,,,,,,,,,,,,,
Sterling Shepard,FLEX,5200,6.894490740740742,,6.4,2.1,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,7.376203703703704,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,60000,107.77931481481481,,,132.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2024-12-22 18:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,8100,19.695925925925923,Slate: SNF-MNF,18.9,29,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,14.732962962962963,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,14.363333333333335,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16.346666666666664,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,9.357037037037038,,8,16,,,,,,,,,,,,,,,,,,
Sterling Shepard,WR,5200,7.182592592592591,,6.4,2.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,8.321851851851852,,8,3.3,,,,,,,,,,,,,,,,,,
Rachaad White,FLEX,7000,11.927407407407406,,11,13.1,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,7.742962962962963,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,59600,109.67074074074071,,,133.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2024-12-22 18:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,8100,22.733333333333334,Slate: SNF-MNF,18.9,29,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,14.916666666666666,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,18.000000000000004,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,18.599999999999998,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,13.383333333333333,,8,16,,,,,,,,,,,,,,,,,,
Sterling Shepard,WR,5200,11.733333333333334,,6.4,2.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,12.316666666666668,,8,3.3,,,,,,,,,,,,,,,,,,
Rachaad White,FLEX,7000,17.01666666666667,,11,13.1,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,12.766666666666666,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,59600,141.46666666666664,,,133.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2024-12-22 18:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Cooper Rush,QB,7000,16.1,Slate: SNF-MNF,16.1,19.1,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,15,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,14.4,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,8,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,15.3,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,8,,8,3.3,,,,,,,,,,,,,,,,,,
Sterling Shepard,FLEX,5200,6.4,,6.4,2.1,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,6.6,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,60000,105.8,,,132.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - F6P,POS,Salary,Projection,2024-12-22 18:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,8100,18.93,Slate: SNF-MNF,18.9,29,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,12.59,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,13.86,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,15.33,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,9.04,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,14.17,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,7.18,,8,3.3,,,,,,,,,,,,,,,,,,
Jalen Tolbert,FLEX,4900,5,,4.1,7.6,,,,,,,,,,,,,,,,,,
Cowboys,DST,3400,5.48,,5.7,15,,,,,,,,,,,,,,,,,,
Total,,59900,101.58,,,155.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2024-12-22 18:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,8100,18.7,Slate: SNF-MNF,18.9,29,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,12.6,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,14.5,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,14.9,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,8.7,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,13.3,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,6.6,,8,3.3,,,,,,,,,,,,,,,,,,
Ko Kieft,FLEX,4100,5,,1.2,0,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,6.6,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,60000,100.89999999999998,,,140.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2024-12-22 18:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Cooper Rush,QB,7000,16.1,Slate: SNF-MNF,16.1,19.1,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,15,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,14.4,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,8,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,15.3,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,8,,8,3.3,,,,,,,,,,,,,,,,,,
Sterling Shepard,FLEX,5200,6.4,,6.4,2.1,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,6.6,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,60000,105.8,,,132.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2024-12-22 18:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Cooper Rush,QB,7000,16.2,Slate: SNF-MNF,16.1,19.1,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,18.6,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,15.9,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,19.1,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,10.3,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,19.7,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,11.7,,8,3.3,,,,,,,,,,,,,,,,,,
Sterling Shepard,FLEX,5200,8.6,,6.4,2.1,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,6.5,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,60000,126.6,,,132.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2024-12-22 18:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,8100,20.51,Slate: SNF-MNF,18.9,29,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,14.79,,15,14.9,,,,,,,,,,,,,,,,,,
Rachaad White,RB,7000,12.1,,11,13.1,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16.73,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,8.83,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,15.86,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,7.42,,8,3.3,,,,,,,,,,,,,,,,,,
Jalen Tolbert,FLEX,4900,5.1,,4.1,7.6,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,9.03,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,60000,110.36999999999999,,,146.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2024-12-22 18:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,8100,19.12,Slate: SNF-MNF,18.9,29,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,15.48,,15,14.9,,,,,,,,,,,,,,,,,,
Rachaad White,RB,7000,10.35,,11,13.1,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16.07,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,7.68,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,14.94,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,7.11,,8,3.3,,,,,,,,,,,,,,,,,,
Sterling Shepard,FLEX,5200,6.91,,6.4,2.1,,,,,,,,,,,,,,,,,,
Cowboys,DST,3400,6.6,,5.7,15,,,,,,,,,,,,,,,,,,
Total,,59400,104.25999999999999,,,147.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2024-12-22 18:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,8100,21.47,Slate: SNF-MNF,18.9,29,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,13.62,,15,14.9,,,,,,,,,,,,,,,,,,
Rachaad White,RB,7000,13.16,,11,13.1,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,14.39,,16,32.4,,,,,,,,,,,,,,,,,,
Brandin Cooks,WR,5700,6.87,,6,4.9,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,10.28,,8,16,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,6.57,,8,3.3,,,,,,,,,,,,,,,,,,
CeeDee Lamb,FLEX,8500,14.53,,15.3,22.1,,,,,,,,,,,,,,,,,,
Cowboys,DST,3400,8.73,,5.7,15,,,,,,,,,,,,,,,,,,
Total,,59900,109.62000000000002,,,150.70000000000002,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-22 18:09,Roster %,Result,,,,,,,,,,,,,,,,,,
Cooper Rush,QB,7000,15.900425925925926,Slate: SNF-MNF,16.1,19.1,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,14.564953703703702,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,14.337416666666668,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16.191333333333333,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,9.018296296296295,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,15.399629629629631,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,8.096564814814815,,8,3.3,,,,,,,,,,,,,,,,,,
Sterling Shepard,FLEX,5200,6.894490740740742,,6.4,2.1,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,7.376203703703704,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,60000,107.77931481481481,,,132.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-23 14:57,Roster %,Result,,,,,,,,,,,,,,,,,,
Cooper Rush,QB,7000,16.09394074074074,Slate: Main,16.1,19.1,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,14.645612962962964,,15,14.9,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,14.576433333333334,,14.4,14.9,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16.41351666666667,,16,32.4,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,9.150687037037036,,8,16,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,15.535403703703704,,15.3,22.1,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,8.334651851851852,,8,3.3,,,,,,,,,,,,,,,,,,
Sterling Shepard,FLEX,5200,7.215142592592593,,6.4,2.1,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,7.617612962962963,,6.6,8,,,,,,,,,,,,,,,,,,
Total,,60000,109.58300185185186,,,132.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-23 14:57,Roster %,,,,,,,,,,,,,,,,,,,
Cooper Rush,QB,7000,16.09394074074074,Slate: SNF-MNF,16.1,,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,14.645612962962964,,15,,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7800,14.576433333333334,,14.4,,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16.41351666666667,,16,,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,9.150687037037036,,8,,,,,,,,,,,,,,,,,,,
CeeDee Lamb,WR,8500,15.535403703703704,,15.3,,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,8.334651851851852,,8,,,,,,,,,,,,,,,,,,,
Sterling Shepard,FLEX,5200,7.215142592592593,,6.4,,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,7.617612962962963,,6.6,,,,,,,,,,,,,,,,,,,
Total,,60000,109.58300185185186,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-23 15:00,Roster %,,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,8100,19.498775925925926,Slate: SNF-MNF,18.9,,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7300,14.645612962962964,,15,,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8300,20.135785185185185,,19.4,,,,,,,,,,,,,,,,,,,
Mike Evans,WR,8800,16.41351666666667,,16,,,,,,,,,,,,,,,,,,,
Jalen McMillan,WR,5800,9.150687037037036,,8,,,,,,,,,,,,,,,,,,,
Romeo Doubs,WR,5600,9.076296296296295,,8,,,,,,,,,,,,,,,,,,,
Jake Ferguson,TE,5300,8.334651851851852,,8,,,,,,,,,,,,,,,,,,,
Kendre Miller,FLEX,6100,10.891885185185185,,10.8,,,,,,,,,,,,,,,,,,,
Packers,DST,4600,10.284340740740742,,9.1,,,,,,,,,,,,,,,,,,,
Total,,59900,118.43155185185185,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-25 12:03,Roster %,,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8600,22.786516666666667,Slate: Wed-Thu,38.42,,,,,,,,,,,,,,,,,,,
Joe Mixon,RB,8000,15.771212962962966,,60.1,,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,5700,9.573301851851852,,34.81,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,WR,6000,8.619885185185186,,29.1,,,,,,,,,,,,,,,,,,,
Nico Collins,WR,9200,16.95165,,56.6,,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,7500,13.07894814814815,,61.3,,,,,,,,,,,,,,,,,,,
Pat Freiermuth,TE,5300,7.491857407407409,,19,,,,,,,,,,,,,,,,,,,
Dalton Schultz,FLEX,5500,8.294016666666666,,18.2,,,,,,,,,,,,,,,,,,,
Ravens,DST,4200,8.169205555555557,,15.2,,,,,,,,,,,,,,,,,,,
Total,,60000,110.73659444444445,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2024-12-25 12:03,Roster %,,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8600,22.706666666666667,Slate: Wed-Thu,38.42,,,,,,,,,,,,,,,,,,,
Joe Mixon,RB,8000,15.692962962962964,,60.1,,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,5700,9.50185185185185,,34.81,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,WR,6000,8.835185185185185,,29.1,,,,,,,,,,,,,,,,,,,
Nico Collins,WR,9200,16.929999999999996,,56.6,,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,7500,13.098148148148148,,61.3,,,,,,,,,,,,,,,,,,,
Pat Freiermuth,TE,5300,7.597407407407407,,19,,,,,,,,,,,,,,,,,,,
Dalton Schultz,FLEX,5500,8.276666666666667,,18.2,,,,,,,,,,,,,,,,,,,
Ravens,DST,4200,8.085555555555556,,15.2,,,,,,,,,,,,,,,,,,,
Total,,60000,110.72444444444443,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2024-12-25 12:03,Roster %,,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8600,24.400000000000002,Slate: Wed-Thu,38.42,,,,,,,,,,,,,,,,,,,
Joe Mixon,RB,8000,16.76666666666667,,60.1,,,,,,,,,,,,,,,,,,,
Isiah Pacheco,RB,5900,11.516666666666666,,24.51,,,,,,,,,,,,,,,,,,,
Rashod Bateman,WR,6200,14.283333333333333,,24.6,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,WR,6000,12.166666666666666,,29.1,,,,,,,,,,,,,,,,,,,
Nico Collins,WR,9200,19.45,,56.6,,,,,,,,,,,,,,,,,,,
Pat Freiermuth,TE,5300,13.666666666666666,,19,,,,,,,,,,,,,,,,,,,
Xavier Worthy,FLEX,6600,13.066666666666665,,33.5,,,,,,,,,,,,,,,,,,,
Ravens,DST,4200,11.35,,15.2,,,,,,,,,,,,,,,,,,,
Total,,60000,136.66666666666669,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
