"⚾  MLB HOME RUN MODEL  —  Wednesday, August 26, 2026",,,,,,,,,,,,,,,,,,,,,,,
"Top 84 HR Picks  |  10,000 Monte Carlo Sims  |  Power + Matchup + Bullpen + Vegas + PropLine Odds",,,,,,,,,,,,,,,,,,,,,,,
Rank,Batter,Status,Game Time,Team,Opp,Pitcher,HR Odds,HR Prob,"Score
/100",Power,Vuln,"Pitch
Match",Park,Env,Est PA,"Edge
vs Mkt","Hit
Score","Sig
Score",Hits,Home Runs,"NearHR
Rate","DFF
Cross-Check",
🎯 SUPP-PARK SWEET-PM HR,"Jun 25 2026 (post-Jun 24 post-mortem + pkl backtest, n=3102): PM 1.022-1.082 (sweet zone) + Park<0.90 (suppressive) + Vuln 30-55 (non-extreme) + Edge≥1% (model underpriced). pkl backtest: 33.3% HR (4.40x, n=18, p=0.0016). Mechanism: market is fading the pick THREE ways simultaneously — suppressive park reduces HR expectation, non-extreme Vuln = less market excitement, model edge positive = matchup quality underweighted. HR equity bought at a discount in all three dimensions. HIGH-PRECISION, LOW-RECALL: fires ~1-2 picks per slate. Supplemental grade only — fires alongside existing grades, never standalone. Conv boost: +12.",,,NEW,"33.3%  6/18 (4.40x, pkl Jun25)",,,,,,,,,,,,,,,,,,
🧬 HR01 Loft-Band Power Anchor,"TIER A — PROMOTE (conv +20). 6-Variable: 5 Quant + 1 Quant-from-Text. STACK: L10dist 330-350ft + Odds<+400 + Park<1.05 + PM≥1.03 + Pwr≥84 + Vuln≥44. Window 06-17→07-25. Split-half 72.7%% → 60.0%%. Post-ASG 50.0%% (3/6). Bootstrap 90%% CI lift [2.88x, 4.97x], p=3e-07. WHY: 330-350ft is a BAND, not a floor — 330-340 runs 1.68x while 350+ collapses to 0.68x. Above ~350 the batter already fully lifts that pitch and the market has paid for it. Odds<+400 and Park<1.05 confirm nobody has.",,,n=21 over 17 slates,66.7%%  14/21  (4.05x),,,,,,,,,,,,,,,,,,
🧬 HR02 Zone-Contact Loft Confirmer,"TIER A — PROMOTE (conv +18). 4-Variable: 2 Quant + 1 Qual + 1 Quant-from-Text. STACK: L10dist 330-350ft + Z-CONTACT BOOST + Sig≥3 + WHR≥68%%. Window 06-17→07-22. Split-half 66.7%% → 63.6%%. Post-ASG 66.7%% (2/3). Bootstrap 90%% CI lift [2.83x, 4.97x], p=1e-06. WHY: Same loft band, different confirmation path — zone-contact ability plus a hot weighted hit rate instead of raw power. 'He will put it in play and it carries', not 'he will crush it'.",,,n=20 over 13 slates,65.0%%  13/20  (3.95x),,,,,,,,,,,,,,,,,,
🧬 HR03 Overpriced-Favorite Paradox,"TIER A — PROMOTE (conv +18). 4-Variable: 4 Quant. STACK: Edge<0 + Odds<+250 + Pwr≥68 + Sig<8. Window 05-10→07-20. Split-half 63.6%% → 60.0%%. Post-ASG 33.3%% (1/3). Bootstrap 90%% CI lift [2.89x, 4.70x], p=3e-06. WHY: ⚠️ ADVERSARIAL TO THE MODEL'S OWN EDGE TERM. Median edge in this bucket is -11.7%% and it still converts 61.9%%. Odds are the strongest single variable in the file (≤+300 = 1.51x; >+680 = 0.53x). At the very short end, stop applying the edge penalty — the market is right and the model is wrong. Sig<8 removes picks the model has already loaded up on.",,,n=21 over 20 slates,61.9%%  13/21  (3.76x),,,,,,,,,,,,,,,,,,
🧬 HR04 Warm-Bat L2 Blowup Stack,"TIER A — PROMOTE (conv +16). 5-Variable: 4 Quant + 1 Qual. STACK: HS≥40 (NOT cold) + EXTREME L2 blowup + Score≥60 + Sig≥3 + Vuln≥47. Window 06-24→07-21. Split-half 54.5%% → 66.7%%. Post-ASG 50.0%% (1/2). Bootstrap 90%% CI lift [2.66x, 4.63x], p=1e-05. WHY: Formal replacement for the PRIME+L2 LOCK tracking combo. Confirms warm bats are fully viable in the Vu≥47 band post-ASG — the HS≥40 gate does real work and is not being carried by the cold-bat pattern. Median Env is 0.93 (suppressive) and it converts anyway.",,,n=20 over 13 slates,60.0%%  12/20  (3.65x),,,,,,,,,,,,,,,,,,
🧬 HR05 Suppressed-Air Extreme-PM Override,"TIER A — PROMOTE (conv +14). 4-Variable: 4 Quant. STACK: Env 0.93-0.97 (suppressive) + PM≥1.10 (extreme) + Sig 3-7. Window 05-12→07-25. Split-half 66.7%% → 50.0%%. Post-ASG 0/1 (negligible). Bootstrap 90%% CI lift [2.32x, 4.48x], p=3e-05. WHY: Mirror of SUPP-PARK SWEET-PM but with a far more aggressive PM floor. Extreme pitch-match edge overrides a suppressive environment. The mid-Sig band is the filter — Sig≥8 means the model already stacked signals and the market moved.",,,n=21 over 19 slates,57.1%%  12/21  (3.47x),,,,,,,,,,,,,,,,,,
🧬 HR06 Value-Odds Conviction Lock,"TIER A — PROMOTE (conv +14). 4-Variable: 2 Quant + 2 Quant-from-Text. STACK: Conv≥60 + Odds +250-299 + starter primary-pitch usage<50%% + WHR≥68%%. Window 06-20→07-24. Split-half 66.7%% → 50.0%%. Post-ASG 28.6%% (2/7). Bootstrap 90%% CI lift [2.56x, 4.34x], p=3e-05. WHY: Direct upgrade of VALUE-ODDS FLASH (Odds 250-299 + Vu≥50 → 44.1%%). Swapping the Vuln gate for Conv≥60 + usage<50%% + WHR≥68 lifts 44.1%% → 57.1%%. The usage gate is counter-intuitive: a DIVERSIFIED starter mix beats a one-pitch starter here, because the pitch-reliance grades already harvest the one-pitch arms — this is clean, un-double-counted signal.",,,n=21 over 15 slates,57.1%%  12/21  (3.47x),,,,,,,,,,,,,,,,,,
🧬 HR07 Quiet Super-Vuln Elite,"TIER A — PROMOTE (conv +14). 5-Variable: 4 Quant + 1 Qual. STACK: Odds<+400 + Vuln52+ flag + Score≥60 + Sig<8 (market NOT excited) + Vuln≥54. Window 06-24→07-21. Split-half 63.6%% → 50.0%%. Post-ASG 42.9%% (3/7) — BEST post-ASG hold. Bootstrap 90%% CI lift [2.43x, 4.42x], p=3e-05. WHY: ⭐ The IMAI 'right game, wrong batter' solution. Sig<8 is the innovation: it selects SUPER VUL spots the model has NOT loaded up on. When the model piles signals onto one bat in a SUPER VUL game, that bat is the trap; the quieter bat in the same game is the converter.",,,n=21 over 14 slates,57.1%%  12/21  (3.47x),,,,,,,,,,,,,,,,,,
🧬 HR08 Priced Super-Vuln Value Band,"TIER A — PROMOTE (conv +14). 3-Variable: 3 Quant. STACK: Edge≥0 + Odds +250-299 + Vuln≥52. Window 05-14→07-22. Split-half 60.0%% → 53.8%%. Post-ASG 40.0%% (2/5). Bootstrap 90%% CI lift [2.49x, 4.38x], p=1e-05. WHY: Three gates, 3.44x, stable across 18 slates and 2.5 months, zero text dependency. Should be the default screen every slate. Supersedes VALUE-ODDS FLASH's Vu≥50 threshold with Vu≥52 plus a non-negative edge requirement.",,,n=23 over 18 slates,56.5%%  13/23  (3.44x),,,,,,,,,,,,,,,,,,
🟩 GOOD  ·  1.3–1.7× HR — solid edge,,,,,,,,,,,,,,,,,,,,,,,
📈 MKT CAUGHT UP,"Was SWEET PM at morning odds; market shortened ≥8% confirming the model. 41-slate: 27.3% HR (3/11, 1.69x) — small sample, directional; no short start required.",,,Emerging,22%  6/27,,,,,,,,,,,,,,,,,,
🧊 ICE COLD+SIGNAL HR,"Cold WHR + PM≥1.04 + Score≥40 (or Score≥35 with PITCH DOM EDGE ≥+5 — cold bat HR exception) — upgraded from ICE COLD. 41-slate: 57-sl CSV: 20.5% HR (32/156, 1.29x); hit 64.2% (1.10x). Was overstated at 25.3% (1.57x).",,,0%  0/15,19%  62/327,,,,,,,,,,,,,,,,,,
🔶 STRONG HR COMBO,"Score 40-60 + PM 1.04-1.095 + Pwr≥78 (recalibrated Jun 14 2026; was Pwr≥55) + Vuln 38-52. RETIRED (Jun 23 2026 CSV audit): 13.2% HR (12/91, 0.83x) — BELOW BASELINE. No longer fires as a named grade. Picks previously labeled STRONG HR COMBO now fall through to pts-based scoring only.",,,23%  est,18%  56/314,,,,,,,,,,,,,,,,,,
📊 SIGNAL COMBO,"A validated signal-score combo fired (PM 1.04-1.06 sweet band + power / score / vuln tiers from the signal engine). The old per-combo 'est' rates are replaced with one live tracked rate across the whole signal-combo population. Excludes the rarer 5-signal SHARP combo (needs market + vs-opp data not stored as raw fields). 41-slate: 21.7% HR (1.34x, n=475); hit 65.1% (1.03x).",,,12%  22/188,17%  487/2916,,,,,,,,,,,,,,,,,,
🧬 HR09 Pitcher-Vuln Twin Confirmation,"TIER B — TRACKING (no conv credit). 4-Variable: 2 Quant + 1 Qual + 1 Quant-from-Text. STACK: target-pitch vuln 50-60 + Vuln52+ flag + Score≥60 + Sig 3-7. Window 06-17→07-21. Split-half 53.8%% → 60.0%%. Post-ASG 57.1%% (4/7) — BEST post-ASG in library. Bootstrap 90%% CI lift [2.31x, 4.49x], p=1e-05. WHY: Both vulnerability layers agree. Strongest post-ASG hold of anything mined — promote at n≥40.",,,n=23 over 16 slates,56.5%%  13/23  (3.44x),,,,,,,,,,,,,,,,,,
🧬 HR10 Mid-Score Value-Odds Signal Stack,"TIER B — TRACKING (no conv credit). 5-Variable: 5 Quant. STACK: Edge≥0 + Odds +250-299 + Score<60 + Sig≥5 + Vuln≥44. Window 05-14→07-22. Split-half 54.5%% → 58.3%%. Post-ASG 33.3%% (1/3). Bootstrap 90%% CI lift [2.38x, 4.49x], p=1e-05. WHY: The lower-score sibling of HR08 — proves the value-odds band is not score-dependent.",,,n=23 over 18 slates,56.5%%  13/23  (3.44x),,,,,,,,,,,,,,,,,,
🧬 HR11 Two-Gate Conviction Super-Vuln,"TIER B — TRACKING (no conv credit). 2-Variable: 2 Quant. STACK: Conv≥60 + Vuln≥54. Window 06-07→07-24. Split-half 70.0%% → 40.0%%. Post-ASG 28.6%% (2/7). Bootstrap 90%% CI lift [2.15x, 4.34x], p=9e-05. WHY: Only two gates so recall is high, but split-half is decaying 70→40. Watch closely.",,,n=20 over 16 slates,55.0%%  11/20  (3.34x),,,,,,,,,,,,,,,,,,
🧬 HR12 Narrow-Score Vuln52 Window,"TIER B — TRACKING (no conv credit). 3-Variable: 2 Quant + 1 Qual. STACK: Vuln52+ flag + Score 60-63 + Sig≥3. Window 06-16→07-24. Split-half 60.0%% → 50.0%%. Post-ASG 50.0%% (3/6). Bootstrap 90%% CI lift [2.38x, 4.34x], p=9e-05. WHY: The narrow 60-63 score window on a Vuln52+ arm. Holding post-ASG.",,,n=20 over 14 slates,55.0%%  11/20  (3.34x),,,,,,,,,,,,,,,,,,
🧬 HR13 Neutral-Park Pitch-Correlation Elite Arm,"TIER B — TRACKING (no conv credit). 3-Variable: 2 Quant + 1 Qual. STACK: Park 1.00-1.05 + PITCH CORRELATION note + Vuln<47 (good arm). Window 06-17→07-12. Split-half 40.0%% → 70.0%%. Post-ASG 0 fires post-ASG. Bootstrap 90%% CI lift [2.15x, 4.29x], p=9e-05. WHY: Vuln<47 is unusual for an HR archetype — the pitch correlation carries it. Zero post-ASG fires; unvalidated in the current regime.",,,n=20 over 11 slates,55.0%%  11/20  (3.34x),,,,,,,,,,,,,,,,,,
🧬 HR14 Distance-Confirmed Value Bat,"TIER B — TRACKING (no conv credit). 3-Variable: 1 Quant + 2 Quant-from-Text. STACK: L10dist≥310ft + Odds +250-299 + WHR≥72%%. Window 06-17→07-24. Split-half 70.0%% → 40.0%%. Post-ASG 20.0%% (1/5). Bootstrap 90%% CI lift [2.15x, 4.42x], p=9e-05. WHY: Open-ended distance floor rather than HR01's band — weaker, and decaying post-ASG.",,,n=20 over 16 slates,55.0%%  11/20  (3.34x),,,,,,,,,,,,,,,,,,
🧬 HR15 Dominant-Pitch Vuln Confirmer,"TIER B — TRACKING (no conv credit). 4-Variable: 1 Quant + 1 Qual + 2 Quant-from-Text. STACK: target-pitch vuln 50-60 + PITCH DOM ELITE + Vuln≥44 + WHR≥72%%. Window 06-17→07-22. Split-half 60.0%% → 50.0%%. Post-ASG 50.0%% (1/2). Bootstrap 90%% CI lift [2.21x, 4.39x], p=9e-05. WHY: Rehabilitates PITCH DOM ELITE (1.09x standalone) by demanding the target-pitch vuln band and a hot bat.",,,n=20 over 15 slates,55.0%%  11/20  (3.34x),,,,,,,,,,,,,,,,,,
🟨 MID  ·  1.0–1.3× HR — modest edge,,,,,,,,,,,,,,,,,,,,,,,
🎯 MID-SCORE HR,"Score 50-60 + PM 1.04+ + Vuln 44-53. 33-slate: 14.0% HR (0.90x, n=43) standalone — BELOW baseline. No conviction credit awarded when firing alone. Value is as a stacking component: PITCH EDGE HR requires it as primary; Power-PM+MID-SCORE stack = 27.3% HR (1.69x). CSV audit (57 slates): MID-SCORE standalone = 19.1% (1.20x, n=272) — modest positive edge. Old 0.90x standalone claim was wrong. The grade has a real but small edge; stacking with T4_BBE or pitch edge significantly amplifies it.",,,0%  0/7,15%  63/431,,,,,,,,,,,,,,,,,,
🎯 ELITE SIGNAL HR,"Composite signal score ≥12 (ELITE tier) AND raw power ≥78 (recalibrated Jun 14 2026; was Pwr≥60). 33-slate at old gate: 19.1% HR (1.22x, n=47). Sig≥8 alone is base-rate noise; Sig≥14 does not beat ≥12. Moderate single grade — useful when no pitch-edge grade fires.",,,19%  Emerging,19.1%  9/47,,,,,,,,,,,,,,,,,,
🧬 HR16 PropFinder Max-Gate Elite  ⚠️DEGRADING,"TIER B — TRACKING (no conv credit). 5-Variable: 2 Quant + 3 Quant-from-Text. STACK: HRprob≥20%% + PF-Barrel%%≥20 + PF-gates≥7/9 + PF-ISO≥0.300 + Score≥60. Window 07-03→07-20. Split-half 76.9%% → 25.0%%. Post-ASG 16.7%% (1/6). Bootstrap 90%% CI lift [1.66x, 4.78x], p=3e-05. WHY: ❌ DO NOT PROMOTE. Textbook overfit: split-half collapse 77%%→25%%, post-ASG 16.7%%, and all 10 firing slates are post-Jul-3 (the only window where PropFinder values exist in the audit CSV). Logged for the record only.",,,n=21 over 10 slates,57.1%%  12/21  (3.47x),,,,,,,,,,,,,,,,,,
🔥 SIG+PM HR,"Sig≥5 + PM≥1.04 + Score≥40. 41-slate: 18.6% HR (1.15x, n=311); hit 62.7% (~baseline) — treat as HR-primary.",,,24.6%  16/65,16%  30/193,,,,,,,,,,,,,,,,,,
"🟫 SITUATIONAL  ·  pts-based, rate varies by drivers",,,,,,,,,,,,,,,,,,,,,,,
🟠 Strong HR (no grade),"Pts-based only: strong HR score but no named signal combo fired. Score ceiling now 68 — these sit at 40-65. Rate varies by which underlying signals drove the pts (PM, power, matchup, etc.). Track non-gated separately from gated below.",,,14%  Emerging,21%  29/137,,,,,,,,,,,,,,,,,,
🟠 Strong HR ⚠️Gated,Pts-based grade where HR prob <14.5%. Market odds too long — model is more bullish than the market. Historically the weakest performing bucket. HR-ONLY fade; hit grade still valid.,,,5%   Emerging,17%  6/36,,,,,,,,,,,,,,,,,,
—  REMOVED,"🔴 ELITE HR (the old high-Score grade) retired: Score 60+ hit 7.2% HR (below 11% base). Score 80-100: 0% HR (20 picks). DP SHARP (0/10), SUPER SHARP (0/4) also removed. NOTE: do not confuse with the active 🎯 ELITE SIGNAL HR (Sig≥12 + Pwr≥78, 1.22x) — that grade keys off composite signal score, not raw Score.",,,AVOID,AVOID,,,,,,,,,,,,,,,,,,
🥇 STACKING  ·  multiple grades firing together (last-10 window),,,,,,,,,,,,,,,,,,,,,,,
🎯 PRIME PITCHER TARGET MATCH HR,"Jun 18 2026 REDEFINITION (post-mortem): NEW PRIME = T4 BBE (≥2 HR in last 10 BBEs on pitcher's most vulnerable pitch) PLUS the pitcher has an active recency signal: (1) Extreme L2 blowup: HR/9 ≥3.0 in last 2 starts AND ≥2.0 above L5 average, OR (2) HR-prone L5: recent_hr_factor ≥1.35 (L5 HR/9 ≥35% above season average). Rationale: Jun 17 post-mortem — old PRIME (≥3 HR BBE alone) went 0/3; T4+recency went 3/4 (75%, Canzone, Chourio, Stowers). The recency signal confirms the pitcher is actively HR-prone RIGHT NOW, not just historically vulnerable. BBE alone (even 3 HRs) lacks this confirmation. ⚡ ALWAYS ✅ PLAY — floor 55 conv (gold+). One known false positive: Turang (K-Danger + Vuln42-44 dead zone, same game as Chourio). Ranking: 1.78× boost. Expected frequency: ~1-2 per slate. Track from Jun 18 2026.",,,NEW,NEW,,,,,,,,,,,,,,,,,,
🎯 PITCHER TARGET MATCH HR (T4),"Jun 17 2026 — PITCHER-FIRST PRIMARY GRADE (Tier 4, highest below PRIME): Pitcher's most vulnerable pitch × batter has ≥2 HR in last 10 BBEs on that pitch type. ✅ PLAY when prob≥11% and power≥55. P1=42 pts (solo gold). Ranking: 1.55× boost. New grade tracking from Jun 17 2026.",,,NEW,NEW,,,,,,,,,,,,,,,,,,
🎯 PITCHER TARGET MATCH HR (T3),Jun 17 2026 — PITCHER-FIRST PRIMARY GRADE (Tier 3): Pitcher's most vulnerable pitch × batter has ≥1 HR in last 10 BBEs on that pitch type. ✅ PLAY when prob≥11% and power≥55. P1=32 pts (solo amber → gold with P2/P3 support). Ranking: 1.40× boost.,,,NEW,NEW,,,,,,,,,,,,,,,,,,
🎯 PITCHER TARGET MATCH HR (T2),"Jun 17 2026 — PITCHER-FIRST GRADE (Tier 2): Pitcher's most vulnerable pitch × batter showing elite hard contact (HH%≥50%) in L10 BBEs on that pitch type, no HR yet. 🟡 LEAN. P1=20 pts. 1.22× ranking.",,,NEW,NEW,,,,,,,,,,,,,,,,,,
📊 PITCHER TARGET (T1),"Jun 17 2026 — PITCHER-FIRST CARRY SIGNAL: Pitcher's most vulnerable pitch identified + batter has L10 BBE quality contact. No HR in L10 BBE. Informational carry signal — adds 10 conv pts, 1.08× ranking.",,,NEW,NEW,,,,,,,,,,,,,,,,,,
🌟 ELITE PRIME (HR),"TRACKING ONLY — not yet validated (Jun 2026, n=6). Fires when 🎯 PRIME conditions are met AND post-penalty conviction falls in a historically sweet spot: Conv 20-24 OR Conv 32-40. Backtest: 50% HR (3.21x) across both buckets combined (n=6, CI 19-81%). Sample is too small to bet on as a standalone gate — track results here and promote to a validated tier once n≥20 with OOS confirmation. Label replaces 🎯 PRIME in the rationale column when the conv sweet spot fires.",,,Tracking,Tracking,,,,,,,,,,,,,,,,,,
🎯 PRIME (HR),"HIGHEST CONVICTION (Jun 2026): fires when a ✅ PLAY pick ALSO has owns-pitcher OR ERA-understated signal. Two valid PLAY paths feed into PRIME — Path 1: Conv≥24 + PM≥1.04 + primW≥0.400 + Pwr≥78; Path 2: Score 55-60 + park≥1.0 + no short start (33.8% HR / 2.17x). PRIME upgrade: PLAY + (owns pitcher: career HR rate vs this arm, OR ERA-understated: ERA composite ≥0.75 above ERA). Backtest: 26.5% HR (1.70x), holds train/test (26.7%/26.3%). ~1 pick/slate. ⚠️ When 2+ headwind flags are present (short-start, supp park, same-side, PM≥1.10, gated), the rationale shows a flag count caveat — treat those picks as lower-confidence PRIME.",,,Emerging,Emerging,,,,,,,,,,,,,,,,,,
⚡ EXTREME PWR: V42-44+Pwr≥65+PM≥1.10,"TRACKING (Jun 2026, n=9): Pwr≥65 + PM≥1.10 in the Vuln42-44 dead zone. Backtest: 33.3% HR (2.14x). Extreme raw power + extreme PM overrides the zone fade. ✅ PLAY + gold tier when Odds ≤+500. LONG ODDS CAP (Jul 1 2026 backtest): At Odds >+500, EXTREME PWR collapses to 4.0% HR (0.28x) — market is fading for a structural reason (short start, suppressive park, platoon) that overrides raw power. Cap at LEAN 34 when odds >+500. Track per-slate — identified from Jun 12 2026 post-mortem (Olson, Wood).",,,Tracking,Tracking,,,,,,,,,,,,,,,,,,
⚡ EXTREME PWR: V52++Pwr≥68,"TRACKING (Jun 2026): Pwr≥68 in the Vuln52+ trap zone. 66-slate backtest (Jul 1 2026, n=126 V52+ picks): Odds ≤+400 = 34.8% HR (2.40x, n=66) ✅ | Odds >+400 = 14.3% HR (0.99x, n=56) ❌ baseline. Odds ≤+300 = 41.2% HR (2.84x) | Odds +301-400 = 28.6% HR (1.97x) | Odds +401-500 = 26.1% HR (1.80x) | Odds +501-700 = 4.0% HR (0.28x, n=25) ← dead zone. ✅ PLAY + gold tier when Odds ≤+500. LONG ODDS CAP (Jul 1 2026): At Odds >+500, override is suppressed — capped at LEAN 34. Market has a structural reason for fading (short start, suppressive park, platoon, etc.) that elite raw power alone cannot overcome. Track per-slate — identified from Jun 12 2026 post-mortem (Yordan 2HR at +350).",,,Tracking,Tracking,,,,,,,,,,,,,,,,,,
🎯 VULN52+ HIGH-ODDS OVERRIDE,"Jul 2 2026 NEW GRADE (CSV backtest N=2391, n=182 Vuln52+ picks): Vuln52+ is NOT a uniform trap — it is ODDS-GATED. All Vuln52+ = 21.4% HR (1.23x, above baseline). Odds ≤+300 = 37.5% HR (2.16x, n=40); +301-400 = 24.0% (1.38x, n=50); +401-500 = 19.0% (baseline, n=42); +500+ = 6-7% (genuine trap, 0.40x). MECHANISM: Trap label was wrong for short-to-medium odds picks. Market at ≤+400 has NOT fully priced in the Vuln52+ pitcher vulnerability. This is a MARKET EFFICIENCY signal (not a raw power signal — that's EXTREME PWR). The two grades are independent: EXTREME PWR fires on batter quality; this fires on market pricing of the pitcher. Both can fire simultaneously (+8+8 stacked). IMPLEMENTATION: Pwr≥78 + Odds≤+400 → +8 conv boost (replaces -10 penalty). Pwr≥78 + Odds +401-500 → neutral (no penalty, no boost). Odds +500+ or Pwr<78 → standard -10 penalty still applies. HIT rate for all Vuln52+ picks: 69.2% vs 63.3% baseline — these pitch to contact, not dominance. TRACKING from Jul 2 2026.",,,NEW,"37.5%  18/48 (Odds≤+400+Pwr≥78, N=48)",,,,,,,,,,,,,,,,,,
⚡ EXTREME L2 BLOWUP + VULN52 OVERRIDE,"Jun 19 2026 (Harrison backtest): UPGRADED tier of Extreme L2 Blowup — fires when pitcher has Extreme L2 blowup (HR/9 ≥3.0 L2, ≥2.0 above L5) AND batter faces Vuln52+ pitcher. The Vuln52+ zone is normally a trap (0.69× HR rate), but when L2 blowup confirms the vulnerability is acute RIGHT NOW, the trap classification becomes a CONFIRMATION instead of a warning. Vuln52+ demotion is SUPPRESSED; L2 boost (+15 total: +10 standalone + +5 combo) is applied. The Vuln52+ PASS gate is bypassed — pick falls through to grade processing. ALWAYS ✅ PLAY — automatic. Backtest: 3/3 (100%): Caglianone & Witt Jr. vs Liberatore Jun 18 (2/2) + Canzone vs Bradish Jun 17 (1/1). Track going forward — promote to validated tier at n≥10 with OOS confirmation.",,,NEW 3/3 100%,NEW 3/3 100%,,,,,,,,,,,,,,,,,,
⚡ EXTREME L2 BLOWUP HR,"Jun 18 2026 post-mortem: Standalone pitcher vulnerability grade — the HIGHEST single-signal benchmark in the model. Fires when: pitcher HR/9 ≥3.0 in last 2 starts AND diverges ≥2.0 from L5 average (pitcher is being actively torched RIGHT NOW, not just historically vulnerable). Minimum matchup quality gate: PM≥1.02 + Power≥72. Does NOT require a BBE match — the pitcher's acute blowup IS the edge. Gates: not redundant with PRIME (PRIME = L2 blowup + T4 BBE; this fires when T4 BBE absent). Jun 18 2026: Witt Jr. (+410, PASS → now LEAN) and Caglianone (+470) both HRed with L2 firing. All-time: 4/6 HR (66.7%, 4.15× baseline). ✅ PLAY when L2 + PM≥1.04 + Pwr≥78. Conviction floors: standalone → 30 (LEAN); + PM≥1.04+Pwr≥78 → 42 (PLAY); + named grade → 45 (gold PLAY). Ranking boost: standalone 1.22×; + T2 BBE 1.28×; + T3+ BBE 1.35×. Track going forward.",,,NEW 66.7%  4/6,NEW 66.7%  4/6,,,,,,,,,,,,,,,,,,
🎯 LIVE CONFIRMED MATCH HR,"UPGRADED TIER (Jun 14 2026, Burleson case): Same two-sided pitch correlation as CONFIRMED MATCH — pitcher weak on primary pitch AND batter crushes that same pitch — PLUS the batter has an active L7 HR streak (≥2 HRs in last 7 days) confirming the edge is playing out in real-time data right now, not just historical averages. Gates: same as CONFIRMED MATCH with Vuln relaxed to ≤55 and Score≥35. Conviction: +13 (vs +10 standard) — highest single-signal credit in the model. ⚡ ALWAYS ✅ PLAY + gold tier. Overrides 'weak career vs pitcher' flag — small-sample career data is noise when L7 recency screams the opposite. Burleson Jun 14: 3 HRs in L7 on Bradley's FF+Cutter arsenal, 97.2 mph avg EV, 30% barrel rate vs the exact pitches Bradley features most.",,,Tracking,Tracking,,,,,,,,,,,,,,,,,,
🏟️ POWER PARK HR,"TRACKING (Jun 15 2026, Contreras 2-HR archetype): Fires when the hand-specific park factor is extreme (≥1.20x) AND the matchup structure is solid (PM≥1.04 + Power≥79 + Vuln 44-52). Contreras hit 2 HRs at +390 with RHB park 1.280x — the model gave him Conv 17 (LEAN) because no named grade fired, but the park factor was the unweighted edge. Gates designed to fire as a supplemental grade when no primary pitch-edge grade already captures the pick. Jun 15 2026: 1/1 HR (n=1, 100%). Validate over next 10+ slates before treating as standalone primary.",,,Tracking,Tracking,,,,,,,,,,,,,,,,,,
🎯 BZM COMBO HR,"TRACKING (Jun 15 2026): Multi-zone Barrel Zone Match with full-quality matchup confirmation. Fires when ALL of: (1) BZM ≥ 2 zones — pitcher locates primary pitch in 2+ specific strike-zone cells where batter has ≥.400 season xwOBA; (2) Pitch quality signal confirmed (Pitch Corr OR PitchMix wOBA ≥.400 OR PITCH DOM EDGE note); (3) Vuln 44-52 OR a dead-zone-override grade (CONFIRMED MATCH etc.); (4) At least one documented pitcher weakness (weak bullpen HR/9, ERA understated, HR-prone L5, or Z-Contact ≥88%); (5) PitchMix wOBA ≥.400. Jun 15 live: 1/1 HR (100%, n=1 — Burleson). Historical backtest not possible (BZM is a new signal). Track going forward; promote if ≥70% HR rate holds over n≥15.",,,Tracking,Tracking,,,,,,,,,,,,,,,,,,
🎯 SWEET PM HR,"❌ RETIRED Jul 26 2026 (archetype audit, 72-sl merged CSV n=3446, base 16.45%). 12.5%% HR / 0.76x (n=160) — BELOW BASELINE in every window. HIT side is the real edge: 71.9%% / 1.15x, so this is now a HIT-CARD-ONLY note with zero HR conviction credit. Replaced in the HR conviction slots by archetypes HR01–HR08 (52.0%% / 3.16x). Legacy gate: PM 1.03-1.07 + Prob≥14%% + Vuln 44-55 + Edge<0 + Sc<65. Jun 16 2026 backtest fix: PM<1.03 = 15.4% HR (0.99x, no edge) — floor raised 1.00 → 1.03. PM 1.03-1.05 = 19.4% (1.24x); PM 1.05-1.07 = 23.5% (1.51x). 33-slate: 19.7% HR (1.26x).",,,20.8%  5/24,16%  47/289,,,,,,,,,,,,,,,,,,
🎯 SHARP PM HR,"⚠️ SUSPENDED Jul 26 2026 (archetype audit): all-time 17.5%% HR / 1.06x (n=229) is baseline noise, and POST-ASG it is 1.8%% / 0.17x — ONE HR in 55 fires. Zero conviction credit pending review; re-enable only after clearing 1.3x over 10+ fresh slates. Legacy: PM 1.08-1.15 + Score 40-70. Cap raised 1.10→1.15. PM 1.09-1.10 = 31.8% HR (4.20x) — PEAK bin; PM 1.10-1.12 = 18.9% (2.49x) still strong. TRUE kill zone = PM≥1.15 (12.5% HR, ~baseline). PM≥1.15 = strong HIT (87.5%, 1.63x) but no HR edge. CSV audit (57 slates): 18.4% HR (21/114, 1.16x) at old gate.",,,3%  1/32,17%  91/531,,,,,,,,,,,,,,,,,,
